            0.015324    1.768754168e+013
            0.015325    1.768582911e+013
            0.015326    1.768411676e+013
            0.015327    1.768240463e+013
            0.015328    1.768069273e+013
            0.015329    1.767898104e+013
             0.01533    1.767726958e+013
            0.015331    1.767555834e+013
            0.015332    1.767384732e+013
            0.015333    1.767213652e+013
            0.015334    1.767042594e+013
            0.015335    1.766871558e+013
            0.015336    1.766700545e+013
            0.015337    1.766529554e+013
            0.015338    1.766358584e+013
            0.015339    1.766187637e+013
             0.01534    1.766016712e+013
            0.015341    1.765845809e+013
            0.015342    1.765674929e+013
            0.015343     1.76550407e+013
            0.015344    1.765333233e+013
            0.015345    1.765162419e+013
            0.015346    1.764991626e+013
            0.015347    1.764820856e+013
            0.015348    1.764650108e+013
            0.015349    1.764479382e+013
             0.01535    1.764308678e+013
            0.015351    1.764137996e+013
            0.015352    1.763967336e+013
            0.015353    1.763796698e+013
            0.015354    1.763626082e+013
            0.015355    1.763455488e+013
            0.015356    1.763284917e+013
            0.015357    1.763114367e+013
            0.015358     1.76294384e+013
            0.015359    1.762773334e+013
             0.01536    1.762602851e+013
            0.015361    1.762432389e+013
            0.015362     1.76226195e+013
            0.015363    1.762091532e+013
            0.015364    1.761921137e+013
            0.015365    1.761750764e+013
            0.015366    1.761580412e+013
            0.015367    1.761410083e+013
            0.015368    1.761239776e+013
            0.015369     1.76106949e+013
             0.01537    1.760899227e+013
            0.015371    1.760728986e+013
            0.015372    1.760558767e+013
            0.015373    1.760388569e+013
            0.015374    1.760218394e+013
            0.015375    1.760048241e+013
            0.015376    1.759878109e+013
            0.015377       1.759708e+013
            0.015378    1.759537912e+013
            0.015379    1.759367847e+013
             0.01538    1.759197804e+013
            0.015381    1.759027782e+013
            0.015382    1.758857783e+013
            0.015383    1.758687805e+013
            0.015384    1.758517849e+013
            0.015385    1.758347916e+013
            0.015386    1.758178004e+013
            0.015387    1.758008114e+013
            0.015388    1.757838246e+013
            0.015389      1.7576684e+013
             0.01539    1.757498576e+013
            0.015391    1.757328774e+013
            0.015392    1.757158994e+013
            0.015393    1.756989236e+013
            0.015394    1.756819499e+013
            0.015395    1.756649785e+013
            0.015396    1.756480093e+013
            0.015397    1.756310422e+013
            0.015398    1.756140773e+013
            0.015399    1.755971146e+013
              0.0154    1.755801541e+013
            0.015401    1.755631958e+013
            0.015402    1.755462397e+013
            0.015403    1.755292858e+013
            0.015404    1.755123341e+013
            0.015405    1.754953845e+013
            0.015406    1.754784371e+013
            0.015407     1.75461492e+013
            0.015408     1.75444549e+013
            0.015409    1.754276082e+013
             0.01541    1.754106695e+013
            0.015411    1.753937331e+013
            0.015412    1.753767988e+013
            0.015413    1.753598668e+013
            0.015414    1.753429369e+013
            0.015415    1.753260092e+013
            0.015416    1.753090837e+013
            0.015417    1.752921603e+013
            0.015418    1.752752392e+013
            0.015419    1.752583202e+013
             0.01542    1.752414034e+013
            0.015421    1.752244888e+013
            0.015422    1.752075764e+013
            0.015423    1.751906662e+013
            0.015424    1.751737581e+013
            0.015425    1.751568522e+013
            0.015426    1.751399485e+013
            0.015427     1.75123047e+013
            0.015428    1.751061476e+013
            0.015429    1.750892504e+013
             0.01543    1.750723555e+013
            0.015431    1.750554626e+013
            0.015432     1.75038572e+013
            0.015433    1.750216835e+013
            0.015434    1.750047973e+013
            0.015435    1.749879132e+013
            0.015436    1.749710312e+013
            0.015437    1.749541515e+013
            0.015438    1.749372739e+013
            0.015439    1.749203985e+013
             0.01544    1.749035252e+013
            0.015441    1.748866542e+013
            0.015442    1.748697853e+013
            0.015443    1.748529186e+013
            0.015444    1.748360541e+013
            0.015445    1.748191917e+013
            0.015446    1.748023315e+013
            0.015447    1.747854735e+013
            0.015448    1.747686176e+013
            0.015449    1.747517639e+013
             0.01545    1.747349124e+013
            0.015451    1.747180631e+013
            0.015452    1.747012159e+013
            0.015453    1.746843709e+013
            0.015454    1.746675281e+013
            0.015455    1.746506874e+013
            0.015456    1.746338489e+013
            0.015457    1.746170126e+013
            0.015458    1.746001785e+013
            0.015459    1.745833465e+013
             0.01546    1.745665167e+013
            0.015461     1.74549689e+013
            0.015462    1.745328635e+013
            0.015463    1.745160402e+013
            0.015464     1.74499219e+013
            0.015465       1.744824e+013
            0.015466    1.744655832e+013
            0.015467    1.744487685e+013
            0.015468     1.74431956e+013
            0.015469    1.744151457e+013
             0.01547    1.743983375e+013
            0.015471    1.743815315e+013
            0.015472    1.743647277e+013
            0.015473     1.74347926e+013
            0.015474    1.743311265e+013
            0.015475    1.743143291e+013
            0.015476    1.742975339e+013
            0.015477    1.742807409e+013
            0.015478      1.7426395e+013
            0.015479    1.742471613e+013
             0.01548    1.742303747e+013
            0.015481    1.742135903e+013
            0.015482    1.741968081e+013
            0.015483     1.74180028e+013
            0.015484    1.741632501e+013
            0.015485    1.741464743e+013
            0.015486    1.741297007e+013
            0.015487    1.741129292e+013
            0.015488    1.740961599e+013
            0.015489    1.740793928e+013
             0.01549    1.740626278e+013
            0.015491     1.74045865e+013
            0.015492    1.740291043e+013
            0.015493    1.740123458e+013
            0.015494    1.739955894e+013
            0.015495    1.739788352e+013
            0.015496    1.739620832e+013
            0.015497    1.739453333e+013
            0.015498    1.739285855e+013
            0.015499    1.739118399e+013
              0.0155    1.738950965e+013
            0.015501    1.738783552e+013
            0.015502     1.73861616e+013
            0.015503     1.73844879e+013
            0.015504    1.738281442e+013
            0.015505    1.738114115e+013
            0.015506     1.73794681e+013
            0.015507    1.737779526e+013
            0.015508    1.737612264e+013
            0.015509    1.737445023e+013
             0.01551    1.737277803e+013
            0.015511    1.737110605e+013
            0.015512    1.736943429e+013
            0.015513    1.736776274e+013
            0.015514    1.736609141e+013
            0.015515    1.736442029e+013
            0.015516    1.736274938e+013
            0.015517    1.736107869e+013
            0.015518    1.735940821e+013
            0.015519    1.735773795e+013
             0.01552     1.73560679e+013
            0.015521    1.735439807e+013
            0.015522    1.735272845e+013
            0.015523    1.735105905e+013
            0.015524    1.734938986e+013
            0.015525    1.734772088e+013
            0.015526    1.734605212e+013
            0.015527    1.734438358e+013
            0.015528    1.734271524e+013
            0.015529    1.734104713e+013
             0.01553    1.733937922e+013
            0.015531    1.733771153e+013
            0.015532    1.733604406e+013
            0.015533    1.733437679e+013
            0.015534    1.733270975e+013
            0.015535    1.733104291e+013
            0.015536    1.732937629e+013
            0.015537    1.732770989e+013
            0.015538    1.732604369e+013
            0.015539    1.732437772e+013
             0.01554    1.732271195e+013
            0.015541     1.73210464e+013
            0.015542    1.731938106e+013
            0.015543    1.731771594e+013
            0.015544    1.731605103e+013
            0.015545    1.731438633e+013
            0.015546    1.731272185e+013
            0.015547    1.731105758e+013
            0.015548    1.730939353e+013
            0.015549    1.730772968e+013
             0.01555    1.730606606e+013
            0.015551    1.730440264e+013
            0.015552    1.730273944e+013
            0.015553    1.730107645e+013
            0.015554    1.729941367e+013
            0.015555    1.729775111e+013
            0.015556    1.729608876e+013
            0.015557    1.729442663e+013
            0.015558    1.729276471e+013
            0.015559      1.7291103e+013
             0.01556     1.72894415e+013
            0.015561    1.728778022e+013
            0.015562    1.728611915e+013
            0.015563    1.728445829e+013
            0.015564    1.728279764e+013
            0.015565    1.728113721e+013
            0.015566    1.727947699e+013
            0.015567    1.727781699e+013
            0.015568     1.72761572e+013
            0.015569    1.727449761e+013
             0.01557    1.727283825e+013
            0.015571    1.727117909e+013
            0.015572    1.726952015e+013
            0.015573    1.726786142e+013
            0.015574     1.72662029e+013
            0.015575     1.72645446e+013
            0.015576    1.726288651e+013
            0.015577    1.726122863e+013
            0.015578    1.725957096e+013
            0.015579     1.72579135e+013
             0.01558    1.725625626e+013
            0.015581    1.725459923e+013
            0.015582    1.725294241e+013
            0.015583    1.725128581e+013
            0.015584    1.724962942e+013
            0.015585    1.724797323e+013
            0.015586    1.724631726e+013
            0.015587    1.724466151e+013
            0.015588    1.724300596e+013
            0.015589    1.724135063e+013
             0.01559    1.723969551e+013
            0.015591     1.72380406e+013
            0.015592     1.72363859e+013
            0.015593    1.723473142e+013
            0.015594    1.723307714e+013
            0.015595    1.723142308e+013
            0.015596    1.722976923e+013
            0.015597     1.72281156e+013
            0.015598    1.722646217e+013
            0.015599    1.722480895e+013
              0.0156    1.722315595e+013
            0.015601    1.722150316e+013
            0.015602    1.721985058e+013
            0.015603    1.721819821e+013
            0.015604    1.721654606e+013
            0.015605    1.721489411e+013
            0.015606    1.721324238e+013
            0.015607    1.721159085e+013
            0.015608    1.720993954e+013
            0.015609    1.720828844e+013
             0.01561    1.720663756e+013
            0.015611    1.720498688e+013
            0.015612    1.720333641e+013
            0.015613    1.720168616e+013
            0.015614    1.720003611e+013
            0.015615    1.719838628e+013
            0.015616    1.719673666e+013
            0.015617    1.719508725e+013
            0.015618    1.719343805e+013
            0.015619    1.719178906e+013
             0.01562    1.719014028e+013
            0.015621    1.718849172e+013
            0.015622    1.718684336e+013
            0.015623    1.718519522e+013
            0.015624    1.718354728e+013
            0.015625    1.718189956e+013
            0.015626    1.718025205e+013
            0.015627    1.717860474e+013
            0.015628    1.717695765e+013
            0.015629    1.717531077e+013
             0.01563     1.71736641e+013
            0.015631    1.717201764e+013
            0.015632    1.717037139e+013
            0.015633    1.716872535e+013
            0.015634    1.716707953e+013
            0.015635    1.716543391e+013
            0.015636     1.71637885e+013
            0.015637     1.71621433e+013
            0.015638    1.716049832e+013
            0.015639    1.715885354e+013
             0.01564    1.715720897e+013
            0.015641    1.715556462e+013
            0.015642    1.715392047e+013
            0.015643    1.715227654e+013
            0.015644    1.715063281e+013
            0.015645    1.714898929e+013
            0.015646    1.714734599e+013
            0.015647    1.714570289e+013
            0.015648    1.714406001e+013
            0.015649    1.714241733e+013
             0.01565    1.714077486e+013
            0.015651    1.713913261e+013
            0.015652    1.713749056e+013
            0.015653    1.713584873e+013
            0.015654     1.71342071e+013
            0.015655    1.713256568e+013
            0.015656    1.713092447e+013
            0.015657    1.712928348e+013
            0.015658    1.712764269e+013
            0.015659    1.712600211e+013
             0.01566    1.712436174e+013
            0.015661    1.712272158e+013
            0.015662    1.712108163e+013
            0.015663    1.711944189e+013
            0.015664    1.711780236e+013
            0.015665    1.711616303e+013
            0.015666    1.711452392e+013
            0.015667    1.711288502e+013
            0.015668    1.711124632e+013
            0.015669    1.710960784e+013
             0.01567    1.710796956e+013
            0.015671     1.71063315e+013
            0.015672    1.710469364e+013
            0.015673    1.710305599e+013
            0.015674    1.710141855e+013
            0.015675    1.709978132e+013
            0.015676     1.70981443e+013
            0.015677    1.709650748e+013
            0.015678    1.709487088e+013
            0.015679    1.709323448e+013
             0.01568     1.70915983e+013
            0.015681    1.708996232e+013
            0.015682    1.708832655e+013
            0.015683    1.708669099e+013
            0.015684    1.708505564e+013
            0.015685     1.70834205e+013
            0.015686    1.708178556e+013
            0.015687    1.708015084e+013
            0.015688    1.707851632e+013
            0.015689    1.707688201e+013
             0.01569    1.707524791e+013
            0.015691    1.707361402e+013
            0.015692    1.707198034e+013
            0.015693    1.707034686e+013
            0.015694     1.70687136e+013
            0.015695    1.706708054e+013
            0.015696    1.706544769e+013
            0.015697    1.706381505e+013
            0.015698    1.706218261e+013
            0.015699    1.706055039e+013
              0.0157    1.705891837e+013
            0.015701    1.705728656e+013
            0.015702    1.705565496e+013
            0.015703    1.705402357e+013
            0.015704    1.705239238e+013
            0.015705    1.705076141e+013
            0.015706    1.704913064e+013
            0.015707    1.704750008e+013
            0.015708    1.704586972e+013
            0.015709    1.704423958e+013
             0.01571    1.704260964e+013
            0.015711    1.704097991e+013
            0.015712    1.703935039e+013
            0.015713    1.703772107e+013
            0.015714    1.703609196e+013
            0.015715    1.703446306e+013
            0.015716    1.703283437e+013
            0.015717    1.703120589e+013
            0.015718    1.702957761e+013
            0.015719    1.702794954e+013
             0.01572    1.702632168e+013
            0.015721    1.702469402e+013
            0.015722    1.702306658e+013
            0.015723    1.702143934e+013
            0.015724     1.70198123e+013
            0.015725    1.701818548e+013
            0.015726    1.701655886e+013
            0.015727    1.701493245e+013
            0.015728    1.701330625e+013
            0.015729    1.701168025e+013
             0.01573    1.701005446e+013
            0.015731    1.700842888e+013
            0.015732     1.70068035e+013
            0.015733    1.700517833e+013
            0.015734    1.700355337e+013
            0.015735    1.700192862e+013
            0.015736    1.700030407e+013
            0.015737    1.699867973e+013
            0.015738    1.699705559e+013
            0.015739    1.699543166e+013
             0.01574    1.699380794e+013
            0.015741    1.699218443e+013
            0.015742    1.699056112e+013
            0.015743    1.698893802e+013
            0.015744    1.698731513e+013
            0.015745    1.698569244e+013
            0.015746    1.698406996e+013
            0.015747    1.698244768e+013
            0.015748    1.698082562e+013
            0.015749    1.697920375e+013
             0.01575     1.69775821e+013
            0.015751    1.697596065e+013
            0.015752    1.697433941e+013
            0.015753    1.697271837e+013
            0.015754    1.697109754e+013
            0.015755    1.696947692e+013
            0.015756     1.69678565e+013
            0.015757    1.696623629e+013
            0.015758    1.696461628e+013
            0.015759    1.696299648e+013
             0.01576    1.696137689e+013
            0.015761     1.69597575e+013
            0.015762    1.695813832e+013
            0.015763    1.695651934e+013
            0.015764    1.695490057e+013
            0.015765    1.695328201e+013
            0.015766    1.695166365e+013
            0.015767     1.69500455e+013
            0.015768    1.694842755e+013
            0.015769    1.694680981e+013
             0.01577    1.694519228e+013
            0.015771    1.694357495e+013
            0.015772    1.694195783e+013
            0.015773    1.694034091e+013
            0.015774     1.69387242e+013
            0.015775    1.693710769e+013
            0.015776    1.693549139e+013
            0.015777    1.693387529e+013
            0.015778     1.69322594e+013
            0.015779    1.693064372e+013
             0.01578    1.692902824e+013
            0.015781    1.692741296e+013
            0.015782    1.692579789e+013
            0.015783    1.692418303e+013
            0.015784    1.692256837e+013
            0.015785    1.692095392e+013
            0.015786    1.691933967e+013
            0.015787    1.691772563e+013
            0.015788    1.691611179e+013
            0.015789    1.691449815e+013
             0.01579    1.691288473e+013
            0.015791     1.69112715e+013
            0.015792    1.690965848e+013
            0.015793    1.690804567e+013
            0.015794    1.690643306e+013
            0.015795    1.690482066e+013
            0.015796    1.690320846e+013
            0.015797    1.690159647e+013
            0.015798    1.689998468e+013
            0.015799    1.689837309e+013
              0.0158    1.689676171e+013
            0.015801    1.689515054e+013
            0.015802    1.689353957e+013
            0.015803     1.68919288e+013
            0.015804    1.689031824e+013
            0.015805    1.688870788e+013
            0.015806    1.688709773e+013
            0.015807    1.688548778e+013
            0.015808    1.688387804e+013
            0.015809     1.68822685e+013
             0.01581    1.688065917e+013
            0.015811    1.687905004e+013
            0.015812    1.687744111e+013
            0.015813    1.687583239e+013
            0.015814    1.687422387e+013
            0.015815    1.687261556e+013
            0.015816    1.687100745e+013
            0.015817    1.686939954e+013
            0.015818    1.686779184e+013
            0.015819    1.686618434e+013
             0.01582    1.686457705e+013
            0.015821    1.686296996e+013
            0.015822    1.686136307e+013
            0.015823    1.685975639e+013
            0.015824    1.685814991e+013
            0.015825    1.685654364e+013
            0.015826    1.685493757e+013
            0.015827     1.68533317e+013
            0.015828    1.685172604e+013
            0.015829    1.685012058e+013
             0.01583    1.684851533e+013
            0.015831    1.684691028e+013
            0.015832    1.684530543e+013
            0.015833    1.684370078e+013
            0.015834    1.684209634e+013
            0.015835     1.68404921e+013
            0.015836    1.683888807e+013
            0.015837    1.683728424e+013
            0.015838    1.683568061e+013
            0.015839    1.683407719e+013
             0.01584    1.683247397e+013
            0.015841    1.683087095e+013
            0.015842    1.682926814e+013
            0.015843    1.682766553e+013
            0.015844    1.682606312e+013
            0.015845    1.682446091e+013
            0.015846    1.682285891e+013
            0.015847    1.682125711e+013
            0.015848    1.681965552e+013
            0.015849    1.681805413e+013
             0.01585    1.681645294e+013
            0.015851    1.681485195e+013
            0.015852    1.681325117e+013
            0.015853    1.681165059e+013
            0.015854    1.681005021e+013
            0.015855    1.680845003e+013
            0.015856    1.680685006e+013
            0.015857    1.680525029e+013
            0.015858    1.680365073e+013
            0.015859    1.680205136e+013
             0.01586     1.68004522e+013
            0.015861    1.679885324e+013
            0.015862    1.679725449e+013
            0.015863    1.679565593e+013
            0.015864    1.679405758e+013
            0.015865    1.679245943e+013
            0.015866    1.679086149e+013
            0.015867    1.678926374e+013
            0.015868     1.67876662e+013
            0.015869    1.678606886e+013
             0.01587    1.678447173e+013
            0.015871    1.678287479e+013
            0.015872    1.678127806e+013
            0.015873    1.677968153e+013
            0.015874     1.67780852e+013
            0.015875    1.677648908e+013
            0.015876    1.677489315e+013
            0.015877    1.677329743e+013
            0.015878    1.677170191e+013
            0.015879    1.677010659e+013
             0.01588    1.676851148e+013
            0.015881    1.676691657e+013
            0.015882    1.676532185e+013
            0.015883    1.676372734e+013
            0.015884    1.676213304e+013
            0.015885    1.676053893e+013
            0.015886    1.675894503e+013
            0.015887    1.675735132e+013
            0.015888    1.675575782e+013
            0.015889    1.675416452e+013
             0.01589    1.675257142e+013
            0.015891    1.675097853e+013
            0.015892    1.674938583e+013
            0.015893    1.674779334e+013
            0.015894    1.674620105e+013
            0.015895    1.674460896e+013
            0.015896    1.674301707e+013
            0.015897    1.674142538e+013
            0.015898     1.67398339e+013
            0.015899    1.673824261e+013
              0.0159    1.673665153e+013
            0.015901    1.673506065e+013
            0.015902    1.673346997e+013
            0.015903    1.673187949e+013
            0.015904    1.673028921e+013
            0.015905    1.672869913e+013
            0.015906    1.672710926e+013
            0.015907    1.672551958e+013
            0.015908    1.672393011e+013
            0.015909    1.672234084e+013
             0.01591    1.672075176e+013
            0.015911    1.671916289e+013
            0.015912    1.671757422e+013
            0.015913    1.671598575e+013
            0.015914    1.671439749e+013
            0.015915    1.671280942e+013
            0.015916    1.671122155e+013
            0.015917    1.670963389e+013
            0.015918    1.670804642e+013
            0.015919    1.670645916e+013
             0.01592    1.670487209e+013
            0.015921    1.670328523e+013
            0.015922    1.670169856e+013
            0.015923     1.67001121e+013
            0.015924    1.669852584e+013
            0.015925    1.669693978e+013
            0.015926    1.669535392e+013
            0.015927    1.669376826e+013
            0.015928     1.66921828e+013
            0.015929    1.669059754e+013
             0.01593    1.668901248e+013
            0.015931    1.668742762e+013
            0.015932    1.668584296e+013
            0.015933     1.66842585e+013
            0.015934    1.668267424e+013
            0.015935    1.668109018e+013
            0.015936    1.667950633e+013
            0.015937    1.667792267e+013
            0.015938    1.667633921e+013
            0.015939    1.667475595e+013
             0.01594    1.667317289e+013
            0.015941    1.667159003e+013
            0.015942    1.667000738e+013
            0.015943    1.666842492e+013
            0.015944    1.666684266e+013
            0.015945     1.66652606e+013
            0.015946    1.666367874e+013
            0.015947    1.666209708e+013
            0.015948    1.666051562e+013
            0.015949    1.665893436e+013
             0.01595     1.66573533e+013
            0.015951    1.665577244e+013
            0.015952    1.665419178e+013
            0.015953    1.665261132e+013
            0.015954    1.665103106e+013
            0.015955    1.664945099e+013
            0.015956    1.664787113e+013
            0.015957    1.664629147e+013
            0.015958      1.6644712e+013
            0.015959    1.664313274e+013
             0.01596    1.664155367e+013
            0.015961     1.66399748e+013
            0.015962    1.663839614e+013
            0.015963    1.663681767e+013
            0.015964     1.66352394e+013
            0.015965    1.663366133e+013
            0.015966    1.663208346e+013
            0.015967    1.663050579e+013
            0.015968    1.662892832e+013
            0.015969    1.662735104e+013
             0.01597    1.662577397e+013
            0.015971    1.662419709e+013
            0.015972    1.662262042e+013
            0.015973    1.662104394e+013
            0.015974    1.661946766e+013
            0.015975    1.661789158e+013
            0.015976     1.66163157e+013
            0.015977    1.661474002e+013
            0.015978    1.661316453e+013
            0.015979    1.661158925e+013
             0.01598    1.661001416e+013
            0.015981    1.660843927e+013
            0.015982    1.660686458e+013
            0.015983    1.660529009e+013
            0.015984     1.66037158e+013
            0.015985    1.660214171e+013
            0.015986    1.660056781e+013
            0.015987    1.659899412e+013
            0.015988    1.659742062e+013
            0.015989    1.659584732e+013
             0.01599    1.659427422e+013
            0.015991    1.659270131e+013
            0.015992    1.659112861e+013
            0.015993     1.65895561e+013
            0.015994    1.658798379e+013
            0.015995    1.658641168e+013
            0.015996    1.658483977e+013
            0.015997    1.658326805e+013
            0.015998    1.658169654e+013
            0.015999    1.658012522e+013
               0.016     1.65785541e+013
            0.016001    1.657698318e+013
            0.016002    1.657541245e+013
            0.016003    1.657384193e+013
            0.016004     1.65722716e+013
            0.016005    1.657070147e+013
            0.016006    1.656913154e+013
            0.016007     1.65675618e+013
            0.016008    1.656599226e+013
            0.016009    1.656442292e+013
             0.01601    1.656285378e+013
            0.016011    1.656128484e+013
            0.016012    1.655971609e+013
            0.016013    1.655814754e+013
            0.016014    1.655657919e+013
            0.016015    1.655501104e+013
            0.016016    1.655344308e+013
            0.016017    1.655187532e+013
            0.016018    1.655030776e+013
            0.016019    1.654874039e+013
             0.01602    1.654717323e+013
            0.016021    1.654560626e+013
            0.016022    1.654403948e+013
            0.016023    1.654247291e+013
            0.016024    1.654090653e+013
            0.016025    1.653934035e+013
            0.016026    1.653777437e+013
            0.016027    1.653620858e+013
            0.016028    1.653464299e+013
            0.016029     1.65330776e+013
             0.01603     1.65315124e+013
            0.016031    1.652994741e+013
            0.016032     1.65283826e+013
            0.016033      1.6526818e+013
            0.016034    1.652525359e+013
            0.016035    1.652368938e+013
            0.016036    1.652212537e+013
            0.016037    1.652056155e+013
            0.016038    1.651899793e+013
            0.016039    1.651743451e+013
             0.01604    1.651587128e+013
            0.016041    1.651430825e+013
            0.016042    1.651274542e+013
            0.016043    1.651118278e+013
            0.016044    1.650962034e+013
            0.016045    1.650805809e+013
            0.016046    1.650649605e+013
            0.016047     1.65049342e+013
            0.016048    1.650337254e+013
            0.016049    1.650181108e+013
             0.01605    1.650024982e+013
            0.016051    1.649868876e+013
            0.016052    1.649712789e+013
            0.016053    1.649556722e+013
            0.016054    1.649400674e+013
            0.016055    1.649244646e+013
            0.016056    1.649088637e+013
            0.016057    1.648932649e+013
            0.016058    1.648776679e+013
            0.016059     1.64862073e+013
             0.01606      1.6484648e+013
            0.016061     1.64830889e+013
            0.016062    1.648152999e+013
            0.016063    1.647997128e+013
            0.016064    1.647841276e+013
            0.016065    1.647685444e+013
            0.016066    1.647529632e+013
            0.016067    1.647373839e+013
            0.016068    1.647218066e+013
            0.016069    1.647062312e+013
             0.01607    1.646906578e+013
            0.016071    1.646750863e+013
            0.016072    1.646595168e+013
            0.016073    1.646439493e+013
            0.016074    1.646283837e+013
            0.016075    1.646128201e+013
            0.016076    1.645972584e+013
            0.016077    1.645816987e+013
            0.016078    1.645661409e+013
            0.016079    1.645505851e+013
             0.01608    1.645350313e+013
            0.016081    1.645194794e+013
            0.016082    1.645039294e+013
            0.016083    1.644883814e+013
            0.016084    1.644728354e+013
            0.016085    1.644572913e+013
            0.016086    1.644417492e+013
            0.016087     1.64426209e+013
            0.016088    1.644106708e+013
            0.016089    1.643951345e+013
             0.01609    1.643796001e+013
            0.016091    1.643640678e+013
            0.016092    1.643485373e+013
            0.016093    1.643330088e+013
            0.016094    1.643174823e+013
            0.016095    1.643019577e+013
            0.016096    1.642864351e+013
            0.016097    1.642709144e+013
            0.016098    1.642553957e+013
            0.016099    1.642398789e+013
              0.0161    1.642243641e+013
            0.016101    1.642088512e+013
            0.016102    1.641933402e+013
            0.016103    1.641778312e+013
            0.016104    1.641623242e+013
            0.016105    1.641468191e+013
            0.016106    1.641313159e+013
            0.016107    1.641158147e+013
            0.016108    1.641003154e+013
            0.016109    1.640848181e+013
             0.01611    1.640693227e+013
            0.016111    1.640538293e+013
            0.016112    1.640383378e+013
            0.016113    1.640228482e+013
            0.016114    1.640073606e+013
            0.016115     1.63991875e+013
            0.016116    1.639763912e+013
            0.016117    1.639609095e+013
            0.016118    1.639454296e+013
            0.016119    1.639299517e+013
             0.01612    1.639144758e+013
            0.016121    1.638990018e+013
            0.016122    1.638835297e+013
            0.016123    1.638680596e+013
            0.016124    1.638525914e+013
            0.016125    1.638371251e+013
            0.016126    1.638216608e+013
            0.016127    1.638061984e+013
            0.016128     1.63790738e+013
            0.016129    1.637752795e+013
             0.01613     1.63759823e+013
            0.016131    1.637443683e+013
            0.016132    1.637289157e+013
            0.016133    1.637134649e+013
            0.016134    1.636980161e+013
            0.016135    1.636825692e+013
            0.016136    1.636671243e+013
            0.016137    1.636516813e+013
            0.016138    1.636362402e+013
            0.016139    1.636208011e+013
             0.01614    1.636053639e+013
            0.016141    1.635899286e+013
            0.016142    1.635744953e+013
            0.016143    1.635590639e+013
            0.016144    1.635436345e+013
            0.016145    1.635282069e+013
            0.016146    1.635127814e+013
            0.016147    1.634973577e+013
            0.016148     1.63481936e+013
            0.016149    1.634665162e+013
             0.01615    1.634510983e+013
            0.016151    1.634356824e+013
            0.016152    1.634202684e+013
            0.016153    1.634048563e+013
            0.016154    1.633894462e+013
            0.016155     1.63374038e+013
            0.016156    1.633586317e+013
            0.016157    1.633432273e+013
            0.016158    1.633278249e+013
            0.016159    1.633124244e+013
             0.01616    1.632970259e+013
            0.016161    1.632816292e+013
            0.016162    1.632662345e+013
            0.016163    1.632508417e+013
            0.016164    1.632354509e+013
            0.016165     1.63220062e+013
            0.016166     1.63204675e+013
            0.016167    1.631892899e+013
            0.016168    1.631739068e+013
            0.016169    1.631585255e+013
             0.01617    1.631431462e+013
            0.016171    1.631277689e+013
            0.016172    1.631123934e+013
            0.016173    1.630970199e+013
            0.016174    1.630816483e+013
            0.016175    1.630662787e+013
            0.016176    1.630509109e+013
            0.016177    1.630355451e+013
            0.016178    1.630201812e+013
            0.016179    1.630048192e+013
             0.01618    1.629894591e+013
            0.016181     1.62974101e+013
            0.016182    1.629587448e+013
            0.016183    1.629433905e+013
            0.016184    1.629280381e+013
            0.016185    1.629126877e+013
            0.016186    1.628973392e+013
            0.016187    1.628819925e+013
            0.016188    1.628666479e+013
            0.016189    1.628513051e+013
             0.01619    1.628359642e+013
            0.016191    1.628206253e+013
            0.016192    1.628052883e+013
            0.016193    1.627899532e+013
            0.016194      1.6277462e+013
            0.016195    1.627592888e+013
            0.016196    1.627439594e+013
            0.016197     1.62728632e+013
            0.016198    1.627133065e+013
            0.016199    1.626979829e+013
              0.0162    1.626826612e+013
            0.016201    1.626673414e+013
            0.016202    1.626520236e+013
            0.016203    1.626367077e+013
            0.016204    1.626213937e+013
            0.016205    1.626060816e+013
            0.016206    1.625907714e+013
            0.016207    1.625754631e+013
            0.016208    1.625601567e+013
            0.016209    1.625448523e+013
             0.01621    1.625295498e+013
            0.016211    1.625142491e+013
            0.016212    1.624989504e+013
            0.016213    1.624836536e+013
            0.016214    1.624683587e+013
            0.016215    1.624530658e+013
            0.016216    1.624377747e+013
            0.016217    1.624224856e+013
            0.016218    1.624071983e+013
            0.016219     1.62391913e+013
             0.01622    1.623766296e+013
            0.016221     1.62361348e+013
            0.016222    1.623460684e+013
            0.016223    1.623307907e+013
            0.016224     1.62315515e+013
            0.016225    1.623002411e+013
            0.016226    1.622849691e+013
            0.016227     1.62269699e+013
            0.016228    1.622544309e+013
            0.016229    1.622391646e+013
             0.01623    1.622239003e+013
            0.016231    1.622086379e+013
            0.016232    1.621933773e+013
            0.016233    1.621781187e+013
            0.016234     1.62162862e+013
            0.016235    1.621476072e+013
            0.016236    1.621323543e+013
            0.016237    1.621171033e+013
            0.016238    1.621018542e+013
            0.016239     1.62086607e+013
             0.01624    1.620713617e+013
            0.016241    1.620561183e+013
            0.016242    1.620408768e+013
            0.016243    1.620256372e+013
            0.016244    1.620103995e+013
            0.016245    1.619951638e+013
            0.016246    1.619799299e+013
            0.016247    1.619646979e+013
            0.016248    1.619494678e+013
            0.016249    1.619342397e+013
             0.01625    1.619190134e+013
            0.016251     1.61903789e+013
            0.016252    1.618885665e+013
            0.016253     1.61873346e+013
            0.016254    1.618581273e+013
            0.016255    1.618429105e+013
            0.016256    1.618276956e+013
